interval_start,date,hour_ending,price,price_dollars_per_kwh,price_cents_per_kwh,source_timestamp_text,source
2022-07-03 00:00,2022-07-03,1,0.05105000,0.05105000,5.105000,7/3/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-03 01:00,2022-07-03,2,0.04676000,0.04676000,4.676000,7/3/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-03 02:00,2022-07-03,3,0.04169000,0.04169000,4.169000,7/3/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-03 03:00,2022-07-03,4,0.03914000,0.03914000,3.914000,7/3/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-03 04:00,2022-07-03,5,0.03698000,0.03698000,3.698000,7/3/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-03 05:00,2022-07-03,6,0.03587000,0.03587000,3.587000,7/3/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-03 06:00,2022-07-03,7,0.03522000,0.03522000,3.522000,7/3/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-03 07:00,2022-07-03,8,0.03672000,0.03672000,3.672000,7/3/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-03 08:00,2022-07-03,9,0.04161000,0.04161000,4.161000,7/3/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-03 09:00,2022-07-03,10,0.04839000,0.04839000,4.839000,7/3/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-03 10:00,2022-07-03,11,0.05598000,0.05598000,5.598000,7/3/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-03 11:00,2022-07-03,12,0.06663000,0.06663000,6.663000,7/3/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-03 12:00,2022-07-03,13,0.08082000,0.08082000,8.082000,7/3/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-03 13:00,2022-07-03,14,0.08293000,0.08293000,8.293000,7/3/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-03 14:00,2022-07-03,15,0.08926000,0.08926000,8.926000,7/3/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-03 15:00,2022-07-03,16,0.10234000,0.10234000,10.234000,7/3/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-03 16:00,2022-07-03,17,0.11727000,0.11727000,11.727000,7/3/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-03 17:00,2022-07-03,18,0.12226000,0.12226000,12.226000,7/3/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-03 18:00,2022-07-03,19,0.11175000,0.11175000,11.175000,7/3/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-03 19:00,2022-07-03,20,0.09739000,0.09739000,9.739000,7/3/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-03 20:00,2022-07-03,21,0.08322000,0.08322000,8.322000,7/3/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-03 21:00,2022-07-03,22,0.07967000,0.07967000,7.967000,7/3/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-03 22:00,2022-07-03,23,0.06657000,0.06657000,6.657000,7/3/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-03 23:00,2022-07-03,24,0.05747000,0.05747000,5.747000,7/3/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-04 00:00,2022-07-04,1,0.04349000,0.04349000,4.349000,7/4/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-04 01:00,2022-07-04,2,0.04173000,0.04173000,4.173000,7/4/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-04 02:00,2022-07-04,3,0.03810000,0.03810000,3.810000,7/4/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-04 03:00,2022-07-04,4,0.03595000,0.03595000,3.595000,7/4/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-04 04:00,2022-07-04,5,0.03373000,0.03373000,3.373000,7/4/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-04 05:00,2022-07-04,6,0.03333000,0.03333000,3.333000,7/4/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-04 06:00,2022-07-04,7,0.03281000,0.03281000,3.281000,7/4/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-04 07:00,2022-07-04,8,0.03499000,0.03499000,3.499000,7/4/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-04 08:00,2022-07-04,9,0.04215000,0.04215000,4.215000,7/4/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-04 09:00,2022-07-04,10,0.04850000,0.04850000,4.850000,7/4/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-04 10:00,2022-07-04,11,0.05721000,0.05721000,5.721000,7/4/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-04 11:00,2022-07-04,12,0.06991000,0.06991000,6.991000,7/4/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-04 12:00,2022-07-04,13,0.08631000,0.08631000,8.631000,7/4/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-04 13:00,2022-07-04,14,0.09084000,0.09084000,9.084000,7/4/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-04 14:00,2022-07-04,15,0.10721000,0.10721000,10.721000,7/4/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-04 15:00,2022-07-04,16,0.10747000,0.10747000,10.747000,7/4/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-04 16:00,2022-07-04,17,0.12368000,0.12368000,12.368000,7/4/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-04 17:00,2022-07-04,18,0.12655000,0.12655000,12.655000,7/4/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-04 18:00,2022-07-04,19,0.12289000,0.12289000,12.289000,7/4/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-04 19:00,2022-07-04,20,0.10773000,0.10773000,10.773000,7/4/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-04 20:00,2022-07-04,21,0.09743000,0.09743000,9.743000,7/4/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-04 21:00,2022-07-04,22,0.08911000,0.08911000,8.911000,7/4/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-04 22:00,2022-07-04,23,0.07246000,0.07246000,7.246000,7/4/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-04 23:00,2022-07-04,24,0.05939000,0.05939000,5.939000,7/4/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-05 00:00,2022-07-05,1,0.05139000,0.05139000,5.139000,7/5/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-05 01:00,2022-07-05,2,0.04407000,0.04407000,4.407000,7/5/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-05 02:00,2022-07-05,3,0.03866000,0.03866000,3.866000,7/5/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-05 03:00,2022-07-05,4,0.03733000,0.03733000,3.733000,7/5/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-05 04:00,2022-07-05,5,0.03685000,0.03685000,3.685000,7/5/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-05 05:00,2022-07-05,6,0.03862000,0.03862000,3.862000,7/5/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-05 06:00,2022-07-05,7,0.04665000,0.04665000,4.665000,7/5/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-05 07:00,2022-07-05,8,0.05454000,0.05454000,5.454000,7/5/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-05 08:00,2022-07-05,9,0.06336000,0.06336000,6.336000,7/5/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-05 09:00,2022-07-05,10,0.07822000,0.07822000,7.822000,7/5/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-05 10:00,2022-07-05,11,0.08852000,0.08852000,8.852000,7/5/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-05 11:00,2022-07-05,12,0.10667000,0.10667000,10.667000,7/5/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-05 12:00,2022-07-05,13,0.11622000,0.11622000,11.622000,7/5/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-05 13:00,2022-07-05,14,0.13609000,0.13609000,13.609000,7/5/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-05 14:00,2022-07-05,15,0.15157000,0.15157000,15.157000,7/5/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-05 15:00,2022-07-05,16,0.15636000,0.15636000,15.636000,7/5/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-05 16:00,2022-07-05,17,0.17423000,0.17423000,17.423000,7/5/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-05 17:00,2022-07-05,18,0.17726000,0.17726000,17.726000,7/5/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-05 18:00,2022-07-05,19,0.15639000,0.15639000,15.639000,7/5/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-05 19:00,2022-07-05,20,0.13758000,0.13758000,13.758000,7/5/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-05 20:00,2022-07-05,21,0.11795000,0.11795000,11.795000,7/5/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-05 21:00,2022-07-05,22,0.10776000,0.10776000,10.776000,7/5/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-05 22:00,2022-07-05,23,0.09154000,0.09154000,9.154000,7/5/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-05 23:00,2022-07-05,24,0.07793000,0.07793000,7.793000,7/5/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-06 00:00,2022-07-06,1,0.06703000,0.06703000,6.703000,7/6/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-06 01:00,2022-07-06,2,0.05649000,0.05649000,5.649000,7/6/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-06 02:00,2022-07-06,3,0.05204000,0.05204000,5.204000,7/6/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-06 03:00,2022-07-06,4,0.04871000,0.04871000,4.871000,7/6/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-06 04:00,2022-07-06,5,0.04731000,0.04731000,4.731000,7/6/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-06 05:00,2022-07-06,6,0.05150000,0.05150000,5.150000,7/6/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-06 06:00,2022-07-06,7,0.05899000,0.05899000,5.899000,7/6/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-06 07:00,2022-07-06,8,0.06836000,0.06836000,6.836000,7/6/2022 7:00:00 AM,comed_besh_day_ahead
